"","date","new_cases"
"1",2022-06-30,256
"2",2022-06-29,271
"3",2022-06-28,328
"4",2022-06-27,308
"5",2022-06-26,228
"6",2022-06-25,172
"7",2022-06-24,157
"8",2022-06-23,191
"9",2022-06-22,231
"10",2022-06-21,258
"11",2022-06-20,226
"12",2022-06-19,194
"13",2022-06-18,153
"14",2022-06-17,176
"15",2022-06-16,206
"16",2022-06-15,227
"17",2022-06-14,227
"18",2022-06-13,266
"19",2022-06-12,191
"20",2022-06-11,207
"21",2022-06-10,246
"22",2022-06-09,305
"23",2022-06-08,378
"24",2022-06-07,334
"25",2022-06-06,237
"26",2022-06-05,170
"27",2022-06-04,191
"28",2022-06-03,253
"29",2022-06-02,246
"30",2022-06-01,257
"31",2022-05-31,288
"32",2022-05-30,249
"33",2022-05-29,221
"34",2022-05-28,174
"35",2022-05-27,196
"36",2022-05-26,207
"37",2022-05-25,222
"38",2022-05-24,225
"39",2022-05-23,222
"40",2022-05-22,185
"41",2022-05-21,134
"42",2022-05-20,180
"43",2022-05-19,226
"44",2022-05-18,255
"45",2022-05-17,243
"46",2022-05-16,259
"47",2022-05-15,178
"48",2022-05-14,169
"49",2022-05-13,229
"50",2022-05-12,187
"51",2022-05-11,219
"52",2022-05-10,193
"53",2022-05-09,266
"54",2022-05-08,180
"55",2022-05-07,192
"56",2022-05-06,198
"57",2022-05-05,191
"58",2022-05-04,249
"59",2022-05-03,237
"60",2022-05-02,230
"61",2022-05-01,184
"62",2022-04-30,137
"63",2022-04-29,195
"64",2022-04-28,198
"65",2022-04-27,241
"66",2022-04-26,292
"67",2022-04-25,204
"68",2022-04-24,149
"69",2022-04-23,171
"70",2022-04-22,242
"71",2022-04-21,292
"72",2022-04-20,329
"73",2022-04-19,362
"74",2022-04-18,274
"75",2022-04-17,227
"76",2022-04-16,215
"77",2022-04-15,241
"78",2022-04-14,287
"79",2022-04-13,388
"80",2022-04-12,377
"81",2022-04-11,357
"82",2022-04-10,335
"83",2022-04-09,250
"84",2022-04-08,367
"85",2022-04-07,335
"86",2022-04-06,400
"87",2022-04-05,469
"88",2022-04-04,492
"89",2022-04-03,391
"90",2022-04-02,379
"91",2022-04-01,443
"92",2022-03-31,487
"93",2022-03-30,589
"94",2022-03-29,600
"95",2022-03-28,618
"96",2022-03-27,485
"97",2022-03-26,365
"98",2022-03-25,471
"99",2022-03-24,571
"100",2022-03-23,630
"101",2022-03-22,725
"102",2022-03-21,813
"103",2022-03-20,581
"104",2022-03-19,445
"105",2022-03-18,582
"106",2022-03-17,663
"107",2022-03-16,873
"108",2022-03-15,781
"109",2022-03-14,987
"110",2022-03-13,751
"111",2022-03-12,782
"112",2022-03-11,936
"113",2022-03-10,1049
"114",2022-03-09,1103
"115",2022-03-08,1058
"116",2022-03-07,1063
"117",2022-03-06,838
"118",2022-03-05,620
"119",2022-03-04,579
"120",2022-03-03,576
"121",2022-03-02,591
"122",2022-03-01,435
"123",2022-02-28,310
"124",2022-02-27,243
"125",2022-02-26,149
"126",2022-02-25,195
"127",2022-02-24,97
"128",2022-02-23,74
"129",2022-02-22,41
"130",2022-02-21,24
"131",2022-02-20,18
"132",2022-02-19,23
"133",2022-02-18,31
"134",2022-02-17,24
"135",2022-02-16,22
"136",2022-02-15,19
"137",2022-02-14,8
"138",2022-02-13,12
"139",2022-02-12,6
"140",2022-02-11,13
"141",2022-02-10,7
"142",2022-02-09,3
"143",2022-02-08,3
"144",2022-02-07,1
"145",2022-02-06,2
"146",2022-02-05,0
"147",2022-02-04,0
"148",2022-02-03,1
"149",2022-02-02,0
"150",2022-02-01,0
"151",2022-01-31,1
"152",2022-01-30,0
"153",2022-01-29,1
"154",2022-01-28,0
"155",2022-01-27,0
"156",2022-01-26,0
"157",2022-01-25,0
"158",2022-01-24,0
"159",2022-01-23,0
"160",2022-01-22,0
"161",2022-01-21,0
"162",2022-01-20,0
"163",2022-01-19,0
"164",2022-01-18,1
"165",2022-01-17,0
"166",2022-01-16,0
"167",2022-01-15,0
"168",2022-01-14,0
"169",2022-01-13,0
"170",2022-01-12,2
"171",2022-01-11,0
"172",2022-01-10,0
"173",2022-01-09,0
"174",2022-01-08,1
"175",2022-01-07,0
"176",2022-01-06,0
"177",2022-01-05,0
"178",2022-01-04,0
"179",2022-01-03,0
"180",2022-01-02,0
"181",2022-01-01,0
"182",2021-12-31,0
"183",2021-12-30,0
"184",2021-12-29,0
"185",2021-12-28,0
"186",2021-12-27,0
"187",2021-12-26,0
"188",2021-12-25,0
"189",2021-12-24,0
"190",2021-12-23,0
"191",2021-12-22,0
"192",2021-12-21,1
"193",2021-12-20,0
"194",2021-12-19,0
"195",2021-12-18,0
"196",2021-12-17,0
"197",2021-12-16,0
"198",2021-12-15,0
"199",2021-12-14,0
"200",2021-12-13,0
"201",2021-12-12,0
"202",2021-12-11,0
"203",2021-12-10,0
"204",2021-12-09,0
"205",2021-12-08,0
"206",2021-12-07,0
"207",2021-12-06,0
"208",2021-12-05,0
"209",2021-12-04,0
"210",2021-12-03,0
"211",2021-12-02,0
